Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77116.0,87116.0,86733.0,85612.0,87124.0,83147.0,36880.0,58266.0,71951.0,70818.0,73685.0,70438.0,55822.0,58308.0,59833.0,60467.01,61381.0,61212.0
Belize,Nitrogen (N),150.0,363.0,297.0,138.0,224.0,200.0,500.0,751.0,1167.0,1500.0,395.0,727.0,647.0,600.0,800.0,300.0,252.0,723.0,718.0,829.0,501.0,447.0,716.0,824.0,1126.0,1444.0,1502.0,1822.0,1900.0,1500.0,1500.0,1500.0,1500.0,1200.0,1300.0,1000.0,1300.0,1938.0,2295.0,2840.0,1900.0,12140.0,20694.0,2594.0,4109.0,2861.0,2594.0,1668.0,5858.0,2280.0,5701.0,6095.85,13685.78,17786.06,17614.87,16811.64,13578.74,10704.38,16541.86
Belize,Phosphate (P),200.0,513.0,656.0,66.0,668.0,844.0,1000.0,1019.0,1032.0,1300.0,460.0,687.0,1580.0,1000.0,1300.0,600.0,341.0,751.0,669.0,848.0,556.0,462.0,552.0,573.0,604.0,1166.0,1238.0,1037.0,1200.0,1700.0,2000.0,2400.0,3000.0,1400.0,2700.0,1300.0,2500.0,2700.0,2800.0,1900.0,2300.0,9835.0,4640.0,2499.0,1545.0,3359.0,1560.0,1626.0,2724.0,1302.0,11451.0,3467.79,8391.99,7080.43,11297.21,12739.19,10189.08,6764.25,14675.18
Belize,Potash (K),10.0,42.0,106.0,74.0,93.0,151.0,200.0,360.0,333.0,500.0,200.0,200.0,382.0,500.0,0.0,0.0,14.0,138.0,165.0,218.0,392.0,273.0,448.0,576.0,691.0,1160.0,1345.0,1622.0,1800.0,1900.0,1700.0,1900.0,1900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,500.0,3766.0,1432.0,413.0,16.0,28.0,107.0,189.0,283.0,769.0,451.0,1361.86,8272.83,4322.49,4758.41,6816.58,6241.29,4012.71,10163.11
Benin,Nitrogen (N),22.0,23.0,72.0,132.0,100.0,100.0,688.0,1229.0,1597.0,2000.0,2200.0,2058.0,1300.0,1341.0,791.0,1000.0,700.0,1600.0,900.0,382.0,527.0,1100.0,3000.0,3566.0,3800.0,4309.0,3432.0,2121.0,1100.0,5116.0,5010.0,6197.0,7867.0,7741.0,14000.0,14453.0,18764.0,15338.0,34600.0,14300.0,15100.0,23558.0,1318.0,145.0,413.0,11.0,576.0,357.0,5794.0,12079.0,4130.0,8936.76,5029.22,14764.21,184.86,14183.61,45.91,48059.06,75342.4
Benin,Phosphate (P),57.0,61.0,105.0,159.0,100.0,150.0,522.0,315.0,542.0,700.0,1200.0,1513.0,1500.0,1580.0,800.0,0.0,100.0,120.0,130.0,120.0,352.0,1300.0,1500.0,2246.0,5662.0,4235.0,4009.0,2935.0,1100.0,3421.0,4294.0,5837.0,6031.0,5974.0,15000.0,10328.0,12604.0,14569.0,10400.0,11400.0,7500.0,10370.0,404.0,0.0,404.0,11.0,19.0,415.0,5283.0,10737.0,3060.0,8909.21,4264.5,3649.18,6.53,6850.97,0.0,27580.29,43870.14
Benin,Potash (K),512.0,513.0,248.0,519.0,900.0,500.0,1285.0,1442.0,2401.0,3000.0,1900.0,2375.0,1576.0,1660.0,823.0,1000.0,300.0,200.0,300.0,360.0,1887.0,700.0,900.0,1549.0,2032.0,2275.0,2028.0,1858.0,1100.0,2466.0,2513.0,3291.0,3340.0,3340.0,7000.0,5900.0,7600.0,7800.0,11700.0,9500.0,8500.0,7807.0,404.0,0.0,409.0,11.0,19.0,29.0,5283.0,19.0,3910.0,8909.12,4212.43,3420.29,168.34,6823.53,0.0,26935.88,36085.74
Bermuda,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.27,44.21,41.15,22.26,24.08,32.48,27.51
Bermuda,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,25.2,22.35,15.7,15.15,16.0,16.18
Bermuda,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,25.66,22.15,15.2,15.21,16.0,19.26
Bhutan,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,118.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,783.0,787.0,818.0,887.0,768.0,800.0,774.0,1608.0,686.0,845.0,776.16,758.2,888.72,920.35,853.68,790.31,1508.01,801.61
Bhutan,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,183.0,212.0,221.0,252.0,254.0,240.0,474.0,192.0,274.0,171.9,265.7,308.75,322.77,331.69,248.32,281.25,325.92
Bhutan,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,128.0,139.0,154.0,133.0,174.0,152.0,314.0,132.0,189.0,122.88,194.04,225.44,235.89,221.54,215.65,211.43,217.81
Bolivia (Plurinational State of),Nitrogen (N),350.0,400.0,450.0,500.0,500.0,500.0,2000.0,1000.0,1229.0,589.0,2800.0,3667.0,2769.0,3800.0,1600.0,1300.0,1900.0,1523.0,1614.0,1448.0,2717.0,1300.0,3126.0,2533.0,2700.0,2800.0,4706.0,3058.0,4645.0,2326.0,3551.0,5503.0,2555.0,4314.0,2810.0,4029.0,4872.0,1332.0,901.0,3218.0,5369.0,6040.0,6198.0,6260.0,12192.0,8709.0,11883.0,13473.0,13825.0,17962.0,20426.0,19266.6,24037.58,23819.71,23120.41,19915.76,20426.96,18413.03,14593.93
Bolivia (Plurinational State of),Phosphate (P),350.0,400.0,400.0,500.0,500.0,500.0,600.0,700.0,1561.0,945.0,1000.0,1000.0,2030.0,2000.0,1500.0,1500.0,1414.0,2700.0,1023.0,796.0,3500.0,1100.0,4761.0,2314.0,2800.0,3000.0,953.0,1300.0,5334.0,2516.0,3513.0,7567.0,6800.0,5059.0,3612.0,4251.0,7086.0,2874.0,667.0,3610.0,5124.0,6478.0,5119.0,5577.0,7750.0,4094.0,8498.0,4576.0,8258.0,10833.0,9301.0,11383.79,15283.96,12971.34,13326.75,10710.55,15723.74,12847.96,11498.85
Bolivia (Plurinational State of),Potash (K),100.0,100.0,300.0,450.0,500.0,500.0,300.0,100.0,122.0,11.0,300.0,300.0,500.0,200.0,100.0,100.0,300.0,417.0,618.0,724.0,701.0,300.0,500.0,300.0,300.0,900.0,872.0,150.0,255.0,320.0,688.0,667.0,800.0,1423.0,347.0,779.0,597.0,848.0,372.0,675.0,1036.0,823.0,1599.0,6288.0,4694.0,2675.0,4175.0,2039.0,879.0,2382.0,5051.0,4515.82,4475.19,3682.94,4125.03,3326.78,3420.85,4371.01,3524.0
Bosnia and Herzegovina,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3000.0,3000.0,23000.0,28000.0,27800.0,18600.0,18600.0,10768.0,33472.58,35510.77,22969.64,21096.97,42319.8,63542.64,61304.0,84152.0,101451.42,85024.04,104702.52,112139.97,86574.41,89163.38,69452.62,69452.62
Bosnia and Herzegovina,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3000.0,3000.0,12000.0,7000.0,7000.0,7000.0,7000.0,3537.0,13156.37,11722.73,10114.0,12454.23,8686.0,4566.94,10244.0,9676.0,9842.93,8817.22,8035.0,9450.37,11557.82,10948.31,7925.8,9304.17
Bosnia and Herzegovina,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3000.0,3000.0,12000.0,7000.0,7000.0,7000.0,7000.0,3652.0,13179.44,11799.31,10247.45,12528.26,8656.42,4457.39,10308.0,10067.0,9811.86,8708.78,8017.09,10159.85,12578.77,12755.78,9842.48,10027.35
Botswana,Nitrogen (N),1000.0,1000.0,1000.0,1500.0,2000.0,2000.0,2500.0,1000.0,1000.0,1100.0,1050.0,1150.0,1200.0,1161.0,1500.0,1000.0,1000.0,1000.0,500.0,600.0,600.0,600.0,500.0,400.0,139.0,216.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,2132.0,3190.0,3500.0,3748.0,4100.0,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631.0,19939.0,8460.0,15152.0,21983.0,21156.0,13124.18,10698.94,5589.49,12644.5,9996.86
Botswana,Phosphate (P),110.0,100.0,100.0,100.0,100.0,120.0,200.0,500.0,500.0,600.0,600.0,600.0,700.0,800.0,900.0,1000.0,1100.0,1100.0,600.0,800.0,800.0,800.0,400.0,400.0,222.0,312.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,106.0,104.0,200.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,837.0,741.0,252.0,389.0,1123.0,2059.46,758.51,1655.9,1415.32,1672.43
Botswana,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,90.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,46.0,47.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,754.0,415.0,224.0,173.0,974.0,1958.51,723.4,1369.1,1056.84,1666.4
Brazil,Nitrogen (N),55064.0,50284.0,62061.0,50808.0,70569.0,71134.0,106382.0,144320.0,164430.0,278595.0,278281.0,411642.0,347591.0,389183.0,406234.0,498272.0,700480.0,702243.0,778653.0,905460.0,667840.0,642300.0,568049.0,812880.0,834100.0,980900.0,957900.0,814952.0,802500.0,796600.0,830800.0,841300.0,1085500.0,1220800.0,1140100.0,1250900.0,1438100.0,1545500.0,1660767.0,1668000.0,1640000.0,1977904.69,2279335.63,2607760.06,2200284.46,2345762.85,3094425.28,2821756.15,2430181.22,3091463.31,3822966.67,3456071.73,4067449.33,4529776.68,3502211.88,3632034.56,4556517.85,4593940.12,4911743.83
Brazil,Phosphate (P),144213.0,137631.0,143971.0,127279.0,108577.0,111588.0,204606.0,273094.0,265666.0,417470.0,493829.0,756465.0,796434.0,914151.0,1013848.0,1308329.0,1545476.0,1530992.0,1685012.0,1988486.0,1318300.0,1210400.0,991800.0,1559000.0,1309088.0,1663200.0,1627000.0,1507000.0,1296115.0,1201600.0,1279600.0,1360640.0,1640500.0,1931000.0,1275200.0,1704800.0,2004400.0,2022400.0,1953697.0,2338000.0,2482000.0,2713696.95,3138298.76,3927287.78,2879511.09,3056563.73,4075612.71,3564355.03,2642294.74,3307595.03,4289256.15,4087623.19,4922891.85,5098098.41,4323013.82,3984784.8,4574008.06,5106938.52,4860257.74
Brazil,Potash (K),70727.0,68167.0,91750.0,69564.0,99732.0,93337.0,136937.0,184295.0,200288.0,305852.0,350608.0,456232.0,528532.0,521303.0,557614.0,721540.0,962938.0,989151.0,1103374.0,1306573.0,766646.0,876381.0,727062.0,1073497.0,1060200.0,1286900.0,1302300.0,1406285.0,1263689.0,1209600.0,1276400.0,1333600.0,1724000.0,1866000.0,1790600.0,2064300.0,2397400.0,2283200.0,2255308.0,2562000.0,2716000.0,2993594.57,3488031.35,4440201.78,3345293.75,3626122.23,4379137.61,4381902.61,2467959.61,4025709.38,4968786.31,4572780.1,5156985.71,5735462.48,4984600.73,5626813.41,6256100.35,6685608.23,6774144.14
Brunei Darussalam,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,183.0,94.0,177.0,73.0,247.0,300.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,78.0,101.0,299.0,82.0,442.0,126.0,172.0,604.0,263.0,293.0,70.0,243.0,243.0,243.0,243.0,243.0,243.0
Brunei Darussalam,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,112.0,165.0,41.0,159.0,150.0,64.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,99.0,138.0,50.0,339.0,93.0,119.0,552.0,75.0,80.0,76.0,232.0,232.0,232.0,232.0,232.0,232.0
Brunei Darussalam,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,8.0,197.0,78.0,509.0,672.0,949.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,71.0,103.0,180.0,0.0,350.0,119.0,121.0,571.0,132.0,81.0,77.0,234.0,234.0,234.0,234.0,234.0,234.0
Bulgaria,Nitrogen (N),73223.0,65032.0,89128.0,158972.0,219072.0,281739.0,323231.0,390033.0,386884.0,378802.0,321774.0,353654.0,328057.0,329536.0,379972.0,348400.0,362574.0,376334.0,420551.0,450000.0,518000.0,535600.0,550300.0,479400.0,499000.0,478000.0,469400.0,548000.0,495000.0,452900.0,377268.0,189175.0,166139.0,207700.0,112000.0,152000.0,157800.0,135000.0,110594.0,144900.0,172302.0,283556.0,315624.0,240614.0,189946.0,146882.0,200117.0,213562.0,278360.0,270129.0,371015.0,245000.0,292381.0,296591.0,329546.0,365913.0,351120.0,339329.0,352486.0
Bulgaria,Phosphate (P),61860.0,76928.0,76575.0,119329.0,131539.0,178105.0,260401.0,408560.0,279926.0,235060.0,266015.0,230097.0,258719.0,215875.0,249566.0,253300.0,331220.0,328634.0,341444.0,291000.0,409000.0,361000.0,345000.0,355200.0,287000.0,247000.0,233000.0,243000.0,220300.0,150000.0,61115.0,26388.0,36500.0,14769.0,12000.0,13000.0,11029.0,9000.0,6012.0,4000.0,26280.0,90637.0,170934.0,23347.0,39325.0,76428.0,109423.0,122366.0,46888.0,28148.0,48780.0,49000.0,52123.0,54268.0,65931.0,82623.0,67753.15,76274.43,76780.94
Bulgaria,Potash (K),8650.0,8831.0,9262.0,5555.0,10111.0,16998.0,23447.0,43733.0,25462.0,24952.0,48067.0,62323.0,46135.0,21992.0,49532.0,56154.0,47819.0,32747.0,58269.0,88700.0,117000.0,114000.0,113600.0,103400.0,103400.0,121000.0,94100.0,112000.0,91552.0,82000.0,33200.0,21400.0,2300.0,2599.0,0.0,27000.0,31000.0,25000.0,6000.0,2600.0,1500.0,7500.0,3011.0,3901.0,6267.0,8270.0,5159.0,7590.0,3825.0,10935.0,12723.0,24000.0,35188.0,28429.0,32714.0,34012.0,36909.0,42917.0,42917.0
Burkina Faso,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,372.0,441.0,584.0,356.0,700.0,400.0,2200.0,1755.0,3354.0,1960.0,1248.0,3075.0,3310.0,4070.0,4219.0,4736.0,6780.0,8256.0,7958.0,8159.0,9214.0,9839.0,9306.0,9000.0,11517.0,11391.0,11463.0,24352.0,16400.0,16900.0,9860.0,926.0,2010.0,26620.0,29081.0,35435.0,30000.0,23580.0,30584.0,28392.0,41122.0,29705.0,47525.11,50680.0,48799.56,51093.42,67638.22,58292.15,56654.92,30000.33
Burkina Faso,Phosphate (P),29.0,110.0,77.0,97.0,100.0,100.0,100.0,200.0,162.0,200.0,443.0,489.0,98.0,400.0,400.0,2200.0,3145.0,4086.0,3290.0,1918.0,4390.0,4599.0,5987.0,4175.0,4460.0,5950.0,4809.0,3858.0,7916.0,7545.0,6800.0,8000.0,8000.0,5889.0,6662.0,6288.0,9927.0,17832.0,18500.0,15103.0,463.0,0.0,13417.0,14494.0,22147.0,18000.0,13354.0,13460.0,12742.0,7726.0,15274.0,16735.25,23080.43,21379.37,22526.13,30393.64,25222.34,22853.6,13574.6
Burkina Faso,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,149.0,100.0,400.0,400.0,1965.0,2434.0,1960.0,1142.0,2387.0,2520.0,3220.0,3062.0,2940.0,3610.0,4787.0,3297.0,4523.0,4407.0,4047.0,4030.0,4000.0,5245.0,6255.0,6344.0,8298.0,16000.0,8000.0,8960.0,282.0,0.0,12959.0,14112.0,17112.0,15000.0,12561.0,13163.0,12742.0,7723.0,16025.0,17141.47,22096.51,25105.61,24112.62,32609.24,25530.23,25924.3,13485.82
Burundi,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,229.0,422.0,457.0,576.0,228.0,601.0,329.0,467.0,442.0,411.0,500.0,900.0,300.0,500.0,1247.0,639.0,1617.0,1100.0,1000.0,1000.0,2000.0,1000.0,1000.0,1799.0,1366.0,1000.0,1000.0,1000.0,1000.0,1391.0,1822.0,1500.0,1500.0,514.0,282.0,429.0,1098.0,1488.0,809.0,997.0,1049.0,1942.0,2673.0,3167.75,3938.82,5613.82,4617.71,8086.77,10147.51,13456.65,6888.5
Burundi,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,158.0,168.0,170.0,235.0,243.0,39.0,112.0,341.0,300.0,100.0,400.0,500.0,520.0,619.0,513.0,1700.0,1400.0,900.0,2400.0,1000.0,1000.0,3037.0,2367.0,2000.0,2000.0,1800.0,0.0,1221.0,1367.0,1000.0,1000.0,799.0,0.0,624.0,2256.0,639.0,685.0,372.0,623.0,1333.0,2677.0,2494.9,6798.6,4511.66,3882.46,4939.49,6541.2,9689.37,13649.0
Burundi,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,173.0,62.0,183.0,114.0,175.0,25.0,205.0,358.0,100.0,100.0,400.0,300.0,1000.0,551.0,201.0,300.0,200.0,700.0,300.0,100.0,100.0,365.0,111.0,100.0,0.0,0.0,0.0,1003.0,781.0,1000.0,1000.0,12.0,19.0,42.0,36.0,882.0,222.0,585.0,96.0,171.0,285.0,712.51,424.33,2852.69,1503.33,4273.31,4613.24,5391.09,3686.94
Cambodia,Nitrogen (N),4200.0,150.0,200.0,300.0,300.0,300.0,3000.0,3000.0,4000.0,1765.0,2121.0,1000.0,1000.0,900.0,100.0,100.0,0.0,0.0,0.0,7200.0,10500.0,7300.0,1600.0,500.0,0.0,0.0,0.0,0.0,0.0,1600.0,4200.0,9400.0,10000.0,6000.0,6000.0,4300.0,18900.0,3220.0,0.0,0.0,0.0,8111.67,5204.89,7450.7,11053.86,10663.04,11211.83,12570.64,17392.67,22657.53,36491.15,54838.43,50441.59,64090.24,80858.37,55652.86,114997.96,127805.95,112118.62
Cambodia,Phosphate (P),768.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,700.0,1138.0,500.0,1100.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,900.0,7500.0,3400.0,3200.0,600.0,0.0,0.0,0.0,0.0,0.0,2500.0,1500.0,1500.0,4500.0,4600.0,3000.0,2700.0,3000.0,4400.0,0.0,0.0,0.0,16637.95,14191.38,17039.79,26083.57,26756.42,25552.23,22997.62,30653.24,34895.67,38028.08,44012.31,40837.52,37152.94,32038.51,24590.03,41369.95,38064.91,53063.66
Cambodia,Potash (K),29.0,30.0,150.0,250.0,300.0,350.0,400.0,500.0,900.0,561.0,521.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,200.0,0.0,600.0,0.0,0.0,600.0,100.0,300.0,0.0,0.0,100.0,100.0,0.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,918.3,893.59,714.96,1555.91,762.75,822.04,948.7,991.33,1017.46,1727.03,4718.72,2786.51,4128.07,4040.73,4326.83,2779.92,4202.96,8463.49
Cameroon,Nitrogen (N),1500.0,1500.0,2000.0,2500.0,3000.0,6300.0,8526.0,10731.0,8837.0,11565.0,9000.0,7302.0,9326.0,9763.0,6100.0,4000.0,14600.0,15400.0,14200.0,16086.0,16590.0,16900.0,24500.0,26000.0,26900.0,20700.0,24600.0,22075.0,18200.0,9000.0,6000.0,9400.0,10204.0,15000.0,15000.0,18000.0,18900.0,16525.0,25985.0,21858.0,25576.0,20791.0,19370.0,33167.0,22773.0,25383.0,22299.0,22895.0,25297.0,25457.0,36977.0,28128.81,37118.28,26009.73,42522.99,39758.69,46470.08,46509.16,46509.16
Cameroon,Phosphate (P),250.0,250.0,300.0,400.0,500.0,700.0,1586.0,2178.0,1171.0,3831.0,1000.0,995.0,2304.0,2428.0,3300.0,2171.0,7000.0,6900.0,5508.0,5951.0,7715.0,5200.0,6000.0,9000.0,9600.0,11700.0,14300.0,6200.0,4400.0,3000.0,2800.0,4000.0,5400.0,5000.0,5000.0,5000.0,7022.0,7638.0,10025.0,7656.0,9938.0,9830.0,11713.0,13105.0,6177.0,11364.0,6898.0,6821.0,4509.0,10725.0,8684.0,12593.08,10135.34,11820.74,13038.25,12895.23,9930.39,9407.94,9407.94
Cameroon,Potash (K),1500.0,1500.0,3000.0,4000.0,5000.0,5000.0,3100.0,4300.0,4341.0,4859.0,4900.0,3964.0,4550.0,4763.0,3100.0,6878.0,12400.0,13300.0,12900.0,9987.0,10661.0,11734.0,12169.0,13243.0,12600.0,13000.0,10900.0,8400.0,6000.0,9800.0,9300.0,7500.0,6700.0,10000.0,10000.0,11000.0,13268.0,15370.0,13500.0,16570.0,16988.0,27600.0,17522.0,19662.0,18748.0,17112.0,22221.0,9386.0,11952.0,21100.0,22762.0,23359.66,15108.08,21819.95,28947.54,14948.54,24375.49,24374.84,24375.49
Canada,Nitrogen (N),98348.0,122323.0,150212.0,170708.0,218209.0,276699.0,320841.0,242364.0,269850.0,291820.0,350000.0,409746.0,512641.0,531200.0,563000.0,599100.0,755300.0,834400.0,831100.0,937800.0,965900.0,1069800.0,1254900.0,1338500.0,1225000.0,1144600.0,1182800.0,1160166.0,1197188.0,1157764.0,1253287.0,1317640.0,1405920.0,1456136.0,1576205.0,1670630.0,1652700.0,1625800.0,1682052.0,1564348.0,1541191.0,1642988.0,1649912.0,1539450.0,1776685.0,1371962.0,2068032.0,1909243.0,1914550.0,2051264.0,2490486.0,2787716.1,2461000.0,2543000.0,2581000.0,2461000.0,2471000.0,2769000.0,2568000.0
Canada,Phosphate (P),196763.0,223314.0,239723.0,266493.0,333471.0,373952.0,399244.0,310966.0,284012.0,326000.0,339000.0,415292.0,494200.0,501800.0,502700.0,502700.0,593600.0,630000.0,627700.0,635100.0,636300.0,651700.0,714000.0,733800.0,703400.0,626100.0,634500.0,614369.0,609150.0,578198.0,592300.0,615900.0,636800.0,628500.0,658400.0,703500.0,717000.0,666600.0,667884.0,570532.0,613796.0,656295.0,685815.0,610336.0,693121.0,615799.0,743994.0,671423.0,561811.0,650749.0,822189.0,768247.17,857000.0,942000.0,1004000.0,971000.0,1023000.0,1130000.0,1082000.0
Canada,Potash (K),106492.0,111989.0,109495.0,122837.0,141828.0,161607.0,166105.0,168300.0,174600.0,184300.0,190500.0,190700.0,202038.0,206800.0,242000.0,233700.0,275900.0,330400.0,348900.0,365600.0,343600.0,342100.0,370300.0,396500.0,396300.0,390000.0,403700.0,356142.0,359845.0,337890.0,327497.0,327601.0,316494.0,310049.0,333200.0,322200.0,356300.0,356600.0,339304.0,310509.0,319128.0,335914.0,349781.0,331580.0,328596.0,132275.0,253413.0,250000.0,250000.0,300000.0,300000.0,356000.0,328000.0,400000.0,410000.0,393000.0,427000.0,427000.0,427000.0
Central African Republic,Nitrogen (N),155.0,160.0,170.0,200.0,600.0,800.0,1000.0,1200.0,1183.0,1167.0,1400.0,1000.0,937.0,1800.0,600.0,1200.0,1200.0,1200.0,100.0,1400.0,1200.0,700.0,278.0,1100.0,2500.0,622.0,769.0,518.0,690.0,800.0,800.0,900.0,1000.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,0.77,0.07,11.85,245.07,300.82,349.7,176.77,190.06,221.67,402.7,226.51,113.26,0.0,219.8,210.43,86.18,86.18,213.5
Central African Republic,Phosphate (P),96.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,745.0,756.0,600.0,483.0,400.0,450.0,600.0,200.0,200.0,100.0,0.0,27.0,28.0,0.0,63.0,0.0,200.0,27.0,21.0,21.0,38.0,40.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,23.81,0.0,97.2,194.4,82.51,81.0,210.0,247.8,62.4,31.2,0.0,29.48,80.2,67.7,67.7,27.2
