Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"4","Algeria","6620","Cropland","5110","Area","1000 ha","7066.000000","6900.000000","6810.000000","6753.000000","6784.000000","6784.000000","6866.000000","6787.000000","6787.000000","6800.000000","6981.000000","7111.000000","7135.000000","7167.000000","7495.000000","7746.000000","7542.000000","7542.000000","7497.000000","7509.000000","7510.000000","7509.000000","7231.000000","7510.000000","7511.000000","7533.000000","7624.000000","7642.000000","7673.000000","7635.000000","7806.000000","8094.000000","8064.000000","8006.000000","8029.000000","8040.000000","8159.000000","8174.000000","8192.000000","8192.000000","8163.000000","8206.000000","8244.700000","8296.000000","8363.000000","8378.000000","8390.000000","8400.000000","8399.000000","8411.000000","8421.000000","8430.500000","8435.200000","8439.200000","8462.400000","8417.600000","8483.426100","8517.017000"
"4","Algeria","6621","Arable land","5110","Area","1000 ha","6472.000000","6300.000000","6200.000000","6132.000000","6203.000000","6221.000000","6301.000000","6243.000000","6233.000000","6248.000000","6380.000000","6510.000000","6512.000000","6544.000000","6845.000000","7092.000000","6904.000000","6892.000000","6846.000000","6875.000000","6885.000000","6881.000000","6592.000000","6915.000000","6910.000000","6967.000000","7069.000000","7101.000000","7129.000000","7081.000000","7260.000000","7562.000000","7533.000000","7477.000000","7519.000000","7521.000000","7650.000000","7661.000000","7673.000000","7662.000000","7583.000000","7547.000000","7503.700000","7493.000000","7511.000000","7470.000000","7469.000000","7489.000000","7493.000000","7502.000000","7502.000000","7506.500000","7496.200000","7469.400000","7462.100000","7404.200000","7470.807100","7505.017000"
"4","Algeria","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3840.000000","3813.000000","3802.200000","4110.000000","3921.000000","4065.000000","3896.000000","3926.000000","4069.000000","4226.000000","4255.000000","4354.200000","4453.200000","4403.900000","4368.400000","4373.700000","4561.388300",
"4","Algeria","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3743.000000","3734.000000","3701.500000","3383.000000","3590.000000","3405.000000","3573.000000","3563.000000","3424.000000","3276.000000","3247.000000","3152.300000","3043.000000","3065.500000","3093.700000","3030.500000","2909.418800",
"4","Algeria","6650","Land under permanent crops","5110","Area","1000 ha","594.000000","600.000000","610.000000","621.000000","581.000000","563.000000","565.000000","544.000000","554.000000","552.000000","601.000000","601.000000","623.000000","623.000000","650.000000","654.000000","638.000000","650.000000","651.000000","634.000000","625.000000","628.000000","639.000000","595.000000","601.000000","566.000000","555.000000","541.000000","544.000000","554.000000","546.000000","532.000000","531.000000","529.000000","510.000000","519.000000","509.000000","513.000000","519.000000","530.000000","580.000000","659.000000","741.000000","803.000000","852.000000","908.000000","921.000000","911.000000","906.000000","909.000000","919.000000","924.000000","939.000000","969.800000","1000.300000","1013.400000","1012.619000","1012.000000"
"4","Algeria","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","38405.000000","38000.000000","37700.000000","37411.000000","37383.000000","37383.000000","37385.000000","37416.000000","37416.000000","37416.000000","38452.000000","38285.000000","37169.000000","37169.000000","36258.000000","36275.000000","36290.000000","36301.000000","36323.000000","36321.000000","31661.000000","31598.000000","32051.000000","32100.000000","31540.000000","31155.000000","31155.000000","31175.000000","31087.000000","31041.000000","30816.000000","30771.000000","30798.000000","31634.000000","31620.000000","31596.000000","31531.000000","31652.000000","31539.000000","31829.000000","31946.000000","31649.000000","31661.000000","32849.000000","32848.000000","32803.000000","32862.000000","32909.000000","32981.000000","32963.000000","32967.000000","32967.690000","32996.435000","32991.800000","32994.000000","32942.600000","32851.714800","32841.830000"
"4","Algeria","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.000000","24.000000","26.000000","25.000000","26.000000","26.000000","25.000000","24.000000","25.000000","25.000000","25.000000","24.000000","27.000000","25.800000","25.500000","31.900000","53.042100","53.000000"
"4","Algeria","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31915.000000","31625.000000","31635.000000","32824.000000","32822.000000","32777.000000","32837.000000","32885.000000","32956.000000","32938.000000","32942.000000","32943.690000","32969.435000","32966.000000","32968.500000","32910.700000","32798.672700","32788.830000"
"4","Algeria","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1667.000000","1658.200000","1649.400000","1640.600000","1631.800000","1623.000000","1614.200000","1605.400000","1596.600000","1587.800000","1579.000000","1612.900000","1646.800000","1680.700000","1714.600000","1748.500000","1782.400000","1816.300000","1850.200000","1884.100000","1918.000000","1925.600000","1933.200000","1940.800000","1948.400000","1956.000000","1956.000000","1943.000000","1930.000000"
"4","Algeria","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.139600","30.983100","30.826600","30.670100","30.513600","30.357100","30.200600","30.044100","29.887600","29.731200","29.574700","30.230700","30.886800","31.542800","32.198900","32.854900","33.510900","34.167000","34.823000","35.479100","36.135100","36.305700","36.476300","36.646800","36.817400","36.988000","36.870600","36.606100","36.168200"
"4","Algeria","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1334.000000","1324.000000","1314.000000","1304.000000","1294.000000","1284.000000","1274.000000","1264.000000","1254.000000","1244.000000","1234.000000","1252.600000","1271.200000","1289.800000","1308.400000","1327.000000","1345.600000","1364.200000","1382.800000","1401.400000","1420.000000","1416.000000","1412.000000","1408.000000","1404.000000","1400.000000","1435.000000","1437.000000","1502.000000"
"4","Algeria","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"333.000000","334.200000","335.400000","336.600000","337.800000","339.000000","340.200000","341.400000","342.600000","343.800000","345.000000","360.300000","375.600000","390.900000","406.200000","421.500000","436.800000","452.100000","467.400000","482.700000","498.000000","509.600000","521.200000","532.800000","544.400000","556.000000","521.000000","506.000000","428.000000"
"4","Algeria","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197831.000000","197893.800000","197659.600000","197671.400000","196902.200000","196902.000000","196923.800000","196878.600000","196751.400000","196855.200000","196574.000000","196452.100000","196672.200000","196587.600000","195314.400000","195214.500000","195210.600000","195105.700000","195014.800000","194909.900000","194882.000000","194860.400000","194842.610000","194801.565000","194794.600000","194761.700000","194857.900000","194895.959200","194885.253000"
"4","Algeria","6690","Land area equipped for irrigation","5110","Area","1000 ha","229.000000","230.000000","231.000000","232.000000","233.000000","234.000000","235.000000","236.000000","237.000000","238.000000","239.000000","240.000000","241.000000","242.000000","244.000000","246.000000","248.000000","250.000000","252.000000","253.000000","270.000000","280.000000","291.000000","298.000000","338.000000","337.000000","337.000000","336.000000","378.000000","437.000000","497.000000","556.000000","556.000000","556.000000","558.000000","560.000000","562.000000","564.000000","566.000000","568.000000","569.000000","650.000000","785.000000","860.000000","980.000000","1000.000000","1050.000000","1060.000000","1070.000000","1170.000000","1180.000000","1230.000000","1285.000000","1360.000000","1360.000000","1360.000000","1360.000000","1360.000000"
"4","Algeria","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"722.000000","793.000000","825.000000","835.000000","905.000000","855.720000","884.340000","985.220000","987.010000","1042.920000","1089.500000","1136.259000","1215.261000","1260.508000","1306.361000",
"4","Algeria","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.400000","0.900000","1.600000","1.600000","1.000000","0.620000","0.630000","0.690000","0.700000","0.700000","0.700000","1.400000","0.800000","0.770000","0.770000"
"4","Algeria","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.420000","0.420000","0.690000","0.700000","0.690000","0.690000",,"0.800000","0.770000","0.770000"
"4","Algeria","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.770000","0.770000"
"4","Algeria","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.770000","0.770000"
"4","Algeria","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.052000","0.020000","0.039000","0.067000",
"4","Algeria","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"5","American Samoa","6600","Country area","5110","Area","1000 ha","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000"
"5","American Samoa","6601","Land area","5110","Area","1000 ha","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000"
"5","American Samoa","6602","Agriculture","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.200000","3.200000","3.200000","3.500000","4.000000","4.000000","4.700000","4.790000","4.800000","4.500000","4.500000","5.040000","5.000000","5.000000","5.000000","4.800000","4.800000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000"
"5","American Samoa","6610","Agricultural land","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.200000","3.200000","3.200000","3.500000","4.000000","4.000000","4.700000","4.790000","4.800000","4.500000","4.500000","5.040000","5.000000","5.000000","5.000000","4.800000","4.800000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000"
"5","American Samoa","6620","Cropland","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.200000","3.200000","3.200000","3.500000","4.000000","4.000000","4.700000","4.790000","4.800000","4.500000","4.500000","5.040000","5.000000","5.000000","5.000000","4.800000","4.800000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000","4.900000"
"5","American Samoa","6621","Arable land","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.200000","1.200000","1.200000","1.500000","2.000000","2.000000","2.400000","2.500000","2.500000","2.500000","2.500000","3.340000","3.300000","3.300000","3.300000","3.000000","2.960000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"5","American Samoa","6650","Land under permanent crops","5110","Area","1000 ha","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.300000","2.290000","2.300000","2.000000","2.000000","1.700000","1.700000","1.700000","1.700000","1.800000","1.840000","1.900000","1.900000","1.900000","1.900000","1.900000","1.900000","1.900000","1.900000","1.900000","1.900000"
