Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","49.850000","0.250000","58.100000","146.650000","88.600000","4.000000","3.150000","0.000000","108.900000","43.700000","61.100000","108.400000","6.450000",,,"113.480000","36.450000","73.770000"
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","12.100000","0.870000","16.910000","25.190000","24.100000","1.620000","0.820000","0.020000","77.530000","35.770000","54.500000","76.680000","4.480000",,,"58.380000","22.290000","45.950000"
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,"147.000000","89.000000","4.000000",,,,,,"528.000000","528.000000","527.500000","527.000000","637.000000","189.450000","108.440000"
"3","Albania","4005","Sodium nitrate","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4005","Sodium nitrate","5610","Import Quantity","tonnes","5250.000000",,"1162.700000",,,,,,"12.000000","1.050000","3.630000","2.300000",,,,"3.700000","8.900000","13.930000"
"3","Albania","4005","Sodium nitrate","5622","Import Value","1000 US$","384.490000",,"91.700000",,,,,,"19.080000","3.380000","11.250000","6.930000",,,,"10.870000","23.060000","19.460000"
"3","Albania","4005","Sodium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,"13.930000"
"3","Albania","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","14815.300000","10201.000000","13819.270000","13409.400000","13042.000000","17097.290000","18867.350000","10206.500000","7350.600000","14476.820000","14665.100000","18258.000000","23466.070000","13030.080000","25982.000000","14650.000000","10100.000000","53.200000"
"3","Albania","4012","Superphosphates above 35%","5622","Import Value","1000 US$","1233.020000","738.560000","1150.790000","1091.620000","1248.210000","1731.400000","3868.580000","1499.800000","1427.020000","3085.750000","3364.580000","4197.590000","4046.640000","2235.990000","3731.280000","1157.820000","725.140000","26.720000"
"3","Albania","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,,"25.000000","50.000000","165.000000",,"50.000000","50.000000","50.000000","1514.600000","50.000000",,,,,,,
"3","Albania","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,,"1.950000","3.950000","14.800000",,"9.010000","12.680000","11.070000","509.130000","11.630000",,,,,,,
"3","Albania","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,"22354.000000","22518.000000","19419.000000","17285.000000","17493.000000","20084.000000","19490.000000","20675.000000","21431.000000","22187.950000","22188.000000","31275.000000","40362.000000","42358.000000","16196.670000","8631.000000"
"3","Albania","4013","Superphosphates, other","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4013","Superphosphates, other","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"43.500000","54.050000","112.590000"
"3","Albania","4013","Superphosphates, other","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"10.670000","12.390000","28.060000"
"3","Albania","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,"11059.000000","11797.000000","15897.000000",,,,,,,,,,,,
"3","Albania","4001","Urea","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4001","Urea","5610","Import Quantity","tonnes","23774.700000","17330.750000","34604.240000","19805.920000","25733.170000","22304.890000","16974.700000","24939.370000","29501.530000","26066.320000","34405.180000","21498.700000","6842.090000","43818.500000","40620.160000","17494.110000","35329.450000","49753.360000"
"3","Albania","4001","Urea","5622","Import Value","1000 US$","2552.540000","2191.020000","4303.850000","2399.070000","5442.420000","4885.750000","5053.720000","7394.350000","8860.940000","10485.210000","15279.220000","8774.950000","2442.360000","13734.840000","9741.590000","3890.760000","8356.750000","11667.960000"
"3","Albania","4001","Urea","5910","Export Quantity","tonnes",,,,"323.530000",,,,,,,,,,,,"3.700000","23458.760000","10386.000000"
"3","Albania","4001","Urea","5922","Export Value","1000 US$",,,,"62.310000",,,,,,,,,,,,"1.600000","8017.900000","3215.260000"
"3","Albania","4001","Urea","5157","Agricultural Use","tonnes","33896.000000","31676.000000","35794.000000","35952.000000","30789.000000","32116.000000","28935.000000","35564.000000","31371.000000","41193.000000","38763.000000","31329.230000","31329.000000","39732.000000","48135.000000","51234.000000","35435.040000","46520.000000"
"3","Albania","4006","Urea and ammonium nitrate solutions (UAN)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes",,,,,"4.800000","2.000000",,,"50.000000","48.000000",,,,,,"1200.000000","0.140000",
"3","Albania","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$",,,,,"1.200000","0.850000",,,"12.400000","24.310000",,,,,,"359.090000","0.150000",
"4","Algeria","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,"859000.000000","621000.000000","810500.000000","1000000.000000","1130000.000000",,,
"4","Algeria","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","1.120000","2.560000","0.110000","1.500000","0.300000","0.100000","4.440000","0.480000","1.500000","11.080000","0.010000","0.000000",,"0.060000","2.730000","0.290000","10.920000",
"4","Algeria","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","5.050000","23.500000","7.360000","5.030000","0.110000","0.040000","33.350000","7.770000","22.380000","89.690000","4.370000","0.060000",,"2.020000","2.600000","0.090000","3.930000",
"4","Algeria","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","6468.360000","15832.350000","160599.000000","204500.000000","260270.000000","244000.000000","270270.000000","257770.000000","62700.000000","288180.000000","256840.000000","575222.260000","957320.020000","607978.350000","577191.350000","827435.190000","1486034.270000","1210287.110000"
"4","Algeria","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","18458.370000","18745.000000","42740.270000","51294.410000","66424.840000","67896.400000","153836.830000","63010.710000","21843.510000","151044.070000","143611.860000","290451.850000","494919.690000","251906.460000","143242.260000","232125.400000","498951.530000","348466.130000"
"4","Algeria","4007","Ammonia, anhydrous","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,
"4","Algeria","4003","Ammonium nitrate (AN)","5510","Production","tonnes","220000.000000","302000.000000","271000.000000","215000.000000",,"31000.000000","8000.000000","20000.000000","15000.000000","49000.000000","13000.000000","13000.000000","85000.000000","85000.000000","85000.000000",,,
"4","Algeria","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","0.000000","0.000000","0.010000","2700.010000",,"2665.000000","7044.700000","10406.460000","11541.100000","2400.000000","8791.840000","7219.350000","2498.850000","10785.750000","5030.370000","0.420000","12771.200000","23.890000"
"4","Algeria","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","0.020000","0.020000","0.080000","636.740000",,"1241.760000","3765.430000","7921.150000","5346.810000","1165.560000","4263.200000","3602.530000","3616.900000","4410.690000","2221.210000","0.120000","3509.150000","180.220000"
"4","Algeria","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","31757.990000","70199.710000","76237.120000","61579.460000","9000.000000","16800.000000","7000.000000",,,,,,,,,,,"0.020000"
"4","Algeria","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","5488.420000","11182.240000","11109.830000","8725.980000","970.050000","1850.170000","1304.440000",,,,,,,,,,,"0.200000"
"4","Algeria","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,,,,,,,"7004.000000","24541.000000","49000.000000","13000.000000","13000.000000","85000.000000","85000.000000","85000.000000",,,
"4","Algeria","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,,"10000.000000",,,,,,,,,,,
"4","Algeria","4002","Ammonium sulphate","5610","Import Quantity","tonnes","4936.090000","13960.060000","3347.800000","8531.840000","15412.260000","14261.870000","17638.090000","7945.670000","6101.510000","8228.530000","7669.170000","7534.730000","20582.790000","19976.010000","4984.500000","6257.220000","32853.520000","8886.490000"
"4","Algeria","4002","Ammonium sulphate","5622","Import Value","1000 US$","324.170000","1076.380000","467.880000","1247.700000","2368.590000","2967.460000","6067.240000","1138.280000","1339.750000","2356.830000","1945.160000","1839.570000","4132.350000","63237.050000","976.650000","1503.520000","4989.480000","1555.890000"
"4","Algeria","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,,,,,"7946.000000","6102.000000","8228.530000",,,,,,,,
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,,,,,,,,"0.010000",,,,,"548.000000",,
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,,,,,,,,"0.850000",,,,,"174.650000",,
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes",,,,,,,,,"13000.000000","19804.300000","44299.930000","70418.200000","5000.000000","11500.000000",,"3000.000000","5891.410000","4400.040000"
"4","Algeria","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,,,,,,,,"2557.130000","4849.520000","9337.770000","17177.900000","1239.510000","2190.530000",,"553.680000","1149.470000","912.770000"
"4","Algeria","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","1003.040000","750.010000","0.020000","500.010000","500.000000","1000.000000","1000.010000","3300.000000","60.000000","0.050000","0.030000","0.040000","0.020000","96.060000","2.010000","1.250000","5814.690000","3190.960000"
"4","Algeria","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","172.010000","147.450000","0.390000","143.770000","142.490000","434.090000","1076.300000","1428.580000","54.900000","1.290000","0.740000","1.350000","0.520000","77.410000","1.480000","3.950000","2520.510000","1236.500000"
"4","Algeria","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,,,,,"1000.000000","1000.000000","3300.000000","59.960000",,"9000.000000","9000.000000","9000.000000","9000.000000","9000.000000",,,
"4","Algeria","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","810.030000","323.990000","3293.690000","4354.250000","9714.080000","6604.560000","669.820000","8168.760000","14801.660000","5261.880000","6369.600000","12001.910000","4639.140000","6566.640000","7661.120000","1331.360000","11000.810000","12669.330000"
"4","Algeria","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","502.600000","255.180000","1078.110000","1450.300000","3030.160000","2759.380000","1795.400000","5745.060000","7867.360000","5395.680000","6097.170000","8577.060000","6199.430000","7321.600000","6167.500000","3097.820000","15047.200000","13892.020000"
"4","Algeria","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,,"2.500000",,,,,,,,,,"0.000000","36.000000"
"4","Algeria","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,,"3.400000",,,,,,,,,,"0.240000","38.000000"
"4","Algeria","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","0.000000","100.000000",,"5569.510000","5265.610000","7680.900000","420.010000","3432.000000","7049.400000","9753.020000","15064.970000","34078.240000","36182.040000","46387.940000","28354.770000","29741.190000","32551.470000","53300.230000"
"4","Algeria","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","0.040000","43.900000",,"1637.990000","1568.880000","3179.210000","341.550000","1338.790000","4001.440000","6886.590000","9804.190000","16763.120000","20216.040000","25453.200000","12646.520000","12880.160000","14816.700000","20459.430000"
"4","Algeria","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes",,,,,"19.940000",,"20.000000",,,,,,,,,,,
"4","Algeria","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$",,,,,"12.860000",,"36.870000",,,,,,,,,,,
"4","Algeria","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,,"7681.000000",,"3432.000000","7048.960000","9953.020000",,,,,,,,
"4","Algeria","4021","NPK fertilizers","5510","Production","tonnes",,,,"81000.000000","91000.000000","61000.000000","42000.000000",,"81000.000000","48000.000000","110000.000000","120000.000000","100000.000000","100000.000000","100000.000000",,,
"4","Algeria","4021","NPK fertilizers","5610","Import Quantity","tonnes","8028.170000","18574.450000","12807.300000","26789.310000","34415.390000","38502.530000","33362.810000","43388.240000","71660.920000","49672.610000","80089.100000","83455.150000","99893.280000","78451.280000","58115.340000","59685.530000","106314.750000","99193.620000"
"4","Algeria","4021","NPK fertilizers","5622","Import Value","1000 US$","1569.120000","4015.290000","3184.430000","7077.650000","8934.600000","13222.010000","26130.010000","25355.160000","37237.530000","34169.590000","48329.220000","50198.760000","48493.160000","39685.880000","27924.440000","27833.480000","50958.040000","45041.460000"
"4","Algeria","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,,,,"67.500000","120.000000","40.000000",,"20.000000","60.000000","0.000000",,,,,"53.000000"
"4","Algeria","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,,,,"87.670000","144.360000","36.760000",,"24.600000","75.180000","0.030000",,,,,"21.770000"
"4","Algeria","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,"61000.000000","42000.000000","40242.000000","80960.000000","48000.000000","190069.100000","203395.150000","199893.270000","178451.280000","158115.000000",,,
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","394.460000","400.300000","1092.860000","2343.360000","3955.920000","1495.950000","853.490000","751.650000","858.790000","887.260000","1143.090000","1071.750000","1784.880000","2216.140000","2553.130000","8294.890000","3307.230000","4160.010000"
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","307.490000","462.260000","651.070000","901.340000","1537.140000","1259.120000","868.120000","1319.180000","1163.970000","1351.390000","1423.180000","1232.120000","1509.100000","1520.000000","2773.500000","5577.490000","1844.430000","2136.300000"
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","410976.540000","371562.470000","274406.600000","422731.340000","356960.460000","338749.210000","328685.610000","342460.340000","464908.120000","411732.250000","498113.470000","29973.820000","150884.600000","562737.800000","733904.420000","382621.660000",,"7621.400000"
"4","Algeria","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","41897.230000","69678.690000","61978.150000","109418.000000","93497.780000","96992.510000","147243.880000","83991.650000","174105.990000","220244.720000","277151.540000","13398.960000","91638.570000","226907.160000","181062.600000","109827.280000",,"2255.190000"
"4","Algeria","4024","Other NP compounds","5610","Import Quantity","tonnes","5.000000","0.260000","294.000000","3.870000","524.130000","28.100000","19.780000","11482.960000","10135.760000","14134.720000","16707.030000","15550.130000","14401.850000","20508.230000","10775.820000","13974.070000","915.600000","3106.990000"
