Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"7","Angola","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.640000","0.000000","0.000000","12.300000","0.000000","30.050000","30.110000","21.010000"
"7","Angola","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","200.000000","200.000000","500.000000","500.000000","500.000000","800.000000","800.000000","500.000000","2300.000000","2000.000000","5900.000000","4700.000000","6900.000000","5100.000000","700.000000","500.000000","9700.000000","7300.000000","2200.000000","3800.000000","2700.000000","200.000000","800.000000","605.000000","370.000000","3500.000000","3500.000000","4013.000000","6425.000000","2000.000000","2300.000000","3000.000000","3000.000000","3000.000000","3000.000000","2000.000000",,"1100.000000","1100.000000",,,"1380.000000","2655.000000","4025.000000","2277.000000","4059.000000","3248.000000","15993.000000","6324.000000","8565.000000","23075.000000","14349.780000","15509.190000","9892.460000","8695.170000","8151.210000","13642.310000","10524.330000","9007.580000"
"8","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.670000","33.090000","3.310000","83.110000","42.010000","10.190000","20.990000","31.790000","6.900000","15.600000","24.330000","30.210000","19.220000","7.690000","350.430000","7.420000","9.020000","27.020000"
"8","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","526.970000","0.230000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.020000","0.010000","0.000000","0.000000","0.000000","0.000000"
"8","Antigua and Barbuda","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000","33.000000","0.000000","17.000000","9.000000","2.000000","9.000000","23.000000","4.000000","4.000000","26.700000","32.410000","20.620000","8.520000","61.160000","8.980000","8.590000","27.020000"
"8","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.000000","33.630000","13.350000","2.840000","17.220000","2.790000","9.080000","15.370000","3.720000","6.720000","8.360000","10.400000","8.510000","10.560000","6.660000","6.500000","2.470000","12.450000"
"8","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","526.970000","0.000000","0.360000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","Antigua and Barbuda","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.000000","34.000000","14.000000","6.000000","5.000000",,"5.000000","15.000000","4.000000","7.000000","8.360000","10.400000","8.500000","10.560000","6.660000","6.510000","2.470000","12.450000"
"8","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.000000","33.560000","13.090000","17.830000","2.840000","1.920000","8.260000","14.600000","3.690000","2.240000","4.330000","7.310000","2.690000","2.820000","5.030000","5.560000","2.380000","1.620000"
"8","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","526.970000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.000000","42.000000","16.000000","1.000000","4.000000",,,"15.000000","4.000000","2.000000","4.330000","7.310000","2.690000","2.820000","5.030000","5.560000","1.840000","1.620000"
"9","Argentina","3102","Nutrient nitrogen N (total)","5510","Production","tonnes","2100.000000","5000.000000","4000.000000","4000.000000","4000.000000","2667.000000","10713.000000","24878.000000","20438.000000","34209.000000","39450.000000","38000.000000","28577.000000","25000.000000","18000.000000","20700.000000","27160.000000","27943.000000","25360.000000","30437.000000","25124.000000","46900.000000","50100.000000","49300.000000","52000.000000","35983.000000","43800.000000","51100.000000","49500.000000","52500.000000","42130.000000","32688.000000","47838.000000","58186.000000","58300.000000","80700.000000","97100.000000","98600.000000","119600.000000","147000.000000","433300.000000","523700.000000","607492.000000","627693.000000","574741.000000","659115.000000","468938.000000","405948.000000","514223.000000","433113.000000","533256.000000","542503.000000","630491.640000","470858.260000","431740.000000","542945.760000","617126.540000","436101.010000","510238.180000"
"9","Argentina","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","6290.000000","7073.000000","21548.000000","20000.000000","20000.000000","18086.000000","28603.000000","20799.000000","13696.000000","14045.000000","4752.000000","11000.000000","15266.000000","20500.000000","10400.000000","17080.000000","11542.000000","21175.000000","41422.000000","34917.000000","26049.000000","20000.000000","32300.000000","63800.000000","63612.000000","55505.000000","49700.000000","63000.000000","70100.000000","35000.000000","49113.000000","112797.000000","135518.000000","247226.000000","305451.000000","560972.000000","342800.000000","329990.000000","446349.000000","411174.000000","229879.000000","212605.810000","269217.820000","370178.550000","303617.740000","393020.270000","639072.270000","431998.700000","176612.640000","546671.460000","552742.430000","401568.510000","401953.560000","412735.690000","285961.370000","549717.320000","519949.280000","800221.720000","833339.750000"
"9","Argentina","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,"1400.000000","1300.000000",,,,"800.000000","300.000000","1900.000000","1418.000000",,,,,"1133.000000","1182.000000","3100.000000","3800.000000","3300.000000","2700.000000","3500.000000","2100.000000","1500.000000","916.000000","124000.000000","227023.530000","233248.590000","196727.610000","231929.690000","259302.880000","114946.980000","69960.690000","213024.730000","62176.310000","82384.040000","164342.040000","97804.250000","29755.620000","57123.180000","40612.120000","20350.580000","16.610000","667.250000"
"9","Argentina","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","8390.000000","8605.000000","16671.000000","20000.000000","25000.000000","25505.000000","37035.000000","30661.000000","35046.000000","41003.000000","45000.000000","49000.000000","43843.000000","42000.000000","28000.000000","39200.000000","41700.000000","47718.000000","58915.000000","62652.000000","51173.000000","53300.000000","62200.000000","103800.000000","104600.000000","93000.000000","94500.000000","99100.000000","99400.000000","101400.000000","95700.000000","146600.000000","167700.000000","281800.000000","318800.000000","510300.000000","476400.000000","422700.000000","457300.000000","498223.000000","496500.000000","534592.000000","740659.000000","796423.000000","640406.000000","787677.000000","981351.000000","761959.000000","477061.000000","771245.000000","857190.000000","734890.000000","788154.000000","784091.520000","603481.310000","923361.840000","975843.080000","1160519.500000","1278498.820000"
"9","Argentina","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1051.000000","618.000000","575.000000","408.000000","1085.000000","4200.000000","5000.000000","5000.000000","5000.000000","6600.000000","8100.000000","960.000000","960.000000","960.000000","500.000000","89.000000","100.000000",,"3300.000000",,,,,,,,,"6800.000000","7000.000000",,,,,,,,,,,,,,,,,,,"51600.000000","68400.000000","71000.000000","80000.000000","82800.000000","82618.000000","86540.000000"
"9","Argentina","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","2475.000000","926.000000","798.000000","2000.000000","10000.000000","16044.000000","19812.000000","30420.000000","39365.000000","44926.000000","18900.000000","32600.000000","15500.000000","23100.000000","20900.000000","26700.000000","27209.000000","48983.000000","65809.000000","49515.000000","42500.000000","45700.000000","55900.000000","46500.000000","46000.000000","51844.000000","60300.000000","57800.000000","52900.000000","42700.000000","54400.000000","85700.000000","108200.000000","161700.000000","197200.000000","388700.000000","272000.000000","295000.000000","394300.000000","341126.000000","312824.000000","285514.280000","418917.900000","590783.750000","559326.710000","674133.830000","820464.600000","437261.810000","302043.780000","557540.830000","721179.730000","515615.320000","518265.210000","542017.470000","378606.100000","688841.750000","579033.930000","658253.190000","583194.640000"
"9","Argentina","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,"240.000000","405.000000",,,,,,,,,,,,"900.000000","2900.000000","2800.000000","2500.000000","900.000000",,"1200.000000","800.000000","800.000000",,"23.520000","171.850000","821.630000","1680.530000","558.220000","1018.030000","5754.720000","6498.610000","11775.820000","6975.140000","6681.820000","2587.650000","19420.530000","28128.030000","70167.910000","51965.700000","0.000000","0.000000"
"9","Argentina","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","4716.000000","2187.000000","2224.000000","5000.000000","10000.000000","21044.000000","23805.000000","29500.000000","38010.000000","38890.000000","23900.000000","29200.000000","32400.000000","28100.000000","27700.000000","34800.000000","28169.000000","49943.000000","59400.000000","44164.000000","40000.000000","45700.000000","51600.000000","46500.000000","50900.000000","47844.000000","60300.000000","51200.000000","42700.000000","51500.000000","54500.000000","83600.000000","106400.000000","153800.000000","182500.000000","306900.000000","302600.000000","320700.000000","340200.000000","333800.000000","334500.000000","286608.000000","420808.000000","565709.000000","513245.000000","618332.000000","766161.000000","436378.000000","296898.000000","683667.000000","724710.000000","595678.000000","601137.000000","561082.920000","424761.280000","649175.390000","640480.160000","689062.770000","758871.330000"
"9","Argentina","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","400.000000","400.000000","600.000000","660.000000","660.000000","600.000000"
"9","Argentina","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","3135.000000","1296.000000","1341.000000","4500.000000","5500.000000","5802.000000","8264.000000","6051.000000","8647.000000","5132.000000","10000.000000","8000.000000","10060.000000","8300.000000","4600.000000","4229.000000","4436.000000","9414.000000","11767.000000","8752.000000","5302.000000","10954.000000","10400.000000","10721.000000","11828.000000","12531.000000","19057.000000","13500.000000","11500.000000","13700.000000","22200.000000","17000.000000","16000.000000","30400.000000","26600.000000","42100.000000","39900.000000","32100.000000","35500.000000","39359.000000","37251.000000","21352.510000","39799.160000","34445.490000","46120.960000","38422.330000","47726.250000","45332.950000","15472.840000","46302.850000","38373.390000","40467.690000","41276.030000","53215.150000","45459.510000","55265.720000","62032.170000","72043.580000","58520.160000"
"9","Argentina","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","100.000000",,,,,,,,,,"8.360000","164.890000","800.720000","1633.090000","150.120000","658.720000","1700.310000","1255.640000","2564.760000","5278.520000","1564.670000","513.840000","29.480000","43.310000","27.810000","83.270000","0.060000","0.680000"
"9","Argentina","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","3135.000000","1919.000000","2185.000000","4500.000000","5500.000000","6019.000000","7620.000000","7505.000000","6498.000000","7143.000000","8200.000000","8000.000000","7000.000000","5000.000000","4600.000000","4229.000000","4436.000000","9414.000000","11767.000000","8752.000000","5302.000000","7700.000000","4700.000000","8200.000000","7100.000000","10300.000000","13100.000000","12200.000000","11000.000000","12600.000000","17100.000000","18000.000000","19800.000000","26400.000000","23400.000000","38000.000000","30600.000000","32100.000000","26000.000000","30960.000000","30991.000000","21178.000000","38843.000000","32256.000000","43894.000000","37339.000000","47058.000000","43378.000000","14235.000000","33214.000000","35943.000000","41996.000000","38736.000000","34479.880000","41006.000000","39753.000000","42132.000000","41297.790000","38561.610000"
"1","Armenia","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3000.000000",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
